=== quick_changer_robot.stl ===
»ï°¢Çü ¼ö: 136942
BBox X: [-35.50, 35.49]
  +X normal @ X=-11.9: 50 faces, area=0.7mm©÷
  +X normal @ X=-11.8: 71 faces, area=0.8mm©÷
  +X normal @ X=-11.7: 84 faces, area=5.9mm©÷
  +X normal @ X=-11.6: 70 faces, area=5.7mm©÷
  +X normal @ X=-11.5: 103 faces, area=8.1mm©÷
  +X normal @ X=-11.4: 93 faces, area=8.9mm©÷
  +X normal @ X=-11.3: 143 faces, area=10.0mm©÷
  +X normal @ X=-11.2: 161 faces, area=5.6mm©÷
  +X normal @ X=-11.1: 140 faces, area=3.9mm©÷
  +X normal @ X=-11.0: 161 faces, area=7.1mm©÷
  +X normal @ X=-10.9: 164 faces, area=6.1mm©÷
  +X normal @ X=-10.8: 208 faces, area=6.2mm©÷
  +X normal @ X=-10.7: 192 faces, area=5.4mm©÷
  +X normal @ X=-10.6: 174 faces, area=1.8mm©÷
  +X normal @ X=-10.5: 215 faces, area=1.5mm©÷
  +X normal @ X=-10.4: 108 faces, area=0.4mm©÷
  +X normal @ X=-10.3: 112 faces, area=0.4mm©÷
  +X normal @ X=-10.2: 99 faces, area=0.4mm©÷
  +X normal @ X=-10.1: 77 faces, area=0.3mm©÷
  +X normal @ X=-10.0: 64 faces, area=0.6mm©÷
  +X normal @ X=-9.9: 54 faces, area=0.6mm©÷
  +X normal @ X=-9.8: 71 faces, area=0.7mm©÷
  +X normal @ X=-9.7: 75 faces, area=0.5mm©÷
  +X normal @ X=-9.6: 62 faces, area=0.4mm©÷
  +X normal @ X=-9.5: 73 faces, area=0.3mm©÷
  +X normal @ X=-9.4: 54 faces, area=0.2mm©÷
  +X normal @ X=-9.3: 59 faces, area=0.2mm©÷
  +X normal @ X=-9.2: 49 faces, area=0.2mm©÷
  +X normal @ X=-9.1: 33 faces, area=0.1mm©÷
  +X normal @ X=-8.9: 24 faces, area=0.2mm©÷
  +X normal @ X=-8.8: 32 faces, area=0.2mm©÷
  +X normal @ X=-8.6: 27 faces, area=0.2mm©÷
  +X normal @ X=-8.5: 44 faces, area=0.1mm©÷
  +X normal @ X=-8.4: 37 faces, area=0.0mm©÷
  +X normal @ X=-8.1: 26 faces, area=0.0mm©÷
  +X normal @ X=-8.0: 41 faces, area=0.0mm©÷
  +X normal @ X=-7.9: 26 faces, area=0.0mm©÷
  +X normal @ X=-7.8: 31 faces, area=0.1mm©÷
  +X normal @ X=-7.7: 36 faces, area=0.1mm©÷
  +X normal @ X=-7.6: 59 faces, area=0.3mm©÷
  +X normal @ X=-7.5: 83 faces, area=0.4mm©÷
  +X normal @ X=-7.4: 78 faces, area=0.4mm©÷
  +X normal @ X=-7.3: 84 faces, area=0.4mm©÷
  +X normal @ X=-7.2: 55 faces, area=0.1mm©÷
  +X normal @ X=-7.1: 48 faces, area=0.4mm©÷
  +X normal @ X=-7.0: 56 faces, area=0.5mm©÷
  +X normal @ X=-6.9: 43 faces, area=0.5mm©÷
  +X normal @ X=-6.8: 35 faces, area=0.5mm©÷
  +X normal @ X=-6.5: 24 faces, area=0.1mm©÷
  +X normal @ X=-6.2: 20 faces, area=0.1mm©÷
  +X normal @ X=-6.0: 47 faces, area=0.1mm©÷
  +X normal @ X=-5.9: 40 faces, area=0.1mm©÷
  +X normal @ X=-5.8: 159 faces, area=0.7mm©÷
  +X normal @ X=-5.7: 212 faces, area=1.0mm©÷
  +X normal @ X=-5.6: 204 faces, area=1.1mm©÷
  +X normal @ X=-5.5: 213 faces, area=1.1mm©÷
  +X normal @ X=-5.4: 91 faces, area=0.5mm©÷
  +X normal @ X=-5.3: 56 faces, area=3.2mm©÷
  +X normal @ X=-5.2: 45 faces, area=3.5mm©÷
  +X normal @ X=-5.1: 56 faces, area=3.5mm©÷
  +X normal @ X=-5.0: 62 faces, area=5.0mm©÷
  +X normal @ X=-4.9: 53 faces, area=2.1mm©÷
  +X normal @ X=-4.8: 44 faces, area=2.0mm©÷
  +X normal @ X=-4.6: 16 faces, area=0.7mm©÷
  +X normal @ X=-4.2: 54 faces, area=1.9mm©÷
  +X normal @ X=-4.1: 86 faces, area=4.1mm©÷
  +X normal @ X=-4.0: 86 faces, area=4.1mm©÷
  +X normal @ X=-3.9: 84 faces, area=4.6mm©÷
  +X normal @ X=-3.8: 49 faces, area=3.1mm©÷
  +X normal @ X=-3.6: 29 faces, area=0.5mm©÷
  +X normal @ X=-3.0: 13 faces, area=0.1mm©÷
  +X normal @ X=-2.8: 13 faces, area=0.5mm©÷
  +X normal @ X=-2.6: 16 faces, area=0.3mm©÷
  +X normal @ X=-2.5: 14 faces, area=0.0mm©÷
  +X normal @ X=-2.2: 34 faces, area=0.1mm©÷
  +X normal @ X=-2.1: 53 faces, area=0.4mm©÷
  +X normal @ X=-2.0: 41 faces, area=0.4mm©÷
  +X normal @ X=-1.6: 31 faces, area=7.8mm©÷
  +X normal @ X=-1.4: 28 faces, area=0.3mm©÷
  +X normal @ X=-1.3: 27 faces, area=0.3mm©÷
  +X normal @ X=-1.2: 27 faces, area=0.3mm©÷
  +X normal @ X=-0.7: 15 faces, area=0.2mm©÷
  +X normal @ X=-0.4: 21 faces, area=0.1mm©÷
  +X normal @ X=-0.3: 34 faces, area=0.1mm©÷
  +X normal @ X=-0.2: 47 faces, area=0.4mm©÷
  +X normal @ X=-0.1: 44 faces, area=0.3mm©÷
  +X normal @ X=-0.0: 38 faces, area=0.3mm©÷
  +X normal @ X=+0.1: 19 faces, area=0.3mm©÷
  +X normal @ X=+0.3: 35 faces, area=0.5mm©÷
  +X normal @ X=+0.4: 34 faces, area=0.2mm©÷
  +X normal @ X=+0.8: 23 faces, area=0.3mm©÷
  +X normal @ X=+0.9: 21 faces, area=0.3mm©÷
  +X normal @ X=+1.4: 22 faces, area=3.1mm©÷
  +X normal @ X=+1.5: 21 faces, area=3.1mm©÷
  +X normal @ X=+1.9: 21 faces, area=0.7mm©÷
  +X normal @ X=+2.1: 19 faces, area=0.1mm©÷
  +X normal @ X=+2.4: 24 faces, area=0.0mm©÷
  +X normal @ X=+2.9: 31 faces, area=0.0mm©÷
  +X normal @ X=+3.0: 28 faces, area=0.0mm©÷
  +X normal @ X=+3.1: 43 faces, area=0.4mm©÷
  +X normal @ X=+3.2: 34 faces, area=0.4mm©÷
  +X normal @ X=+3.3: 25 faces, area=0.8mm©÷
  +X normal @ X=+3.9: 20 faces, area=3.6mm©÷
  +X normal @ X=+4.0: 20 faces, area=3.0mm©÷
  +X normal @ X=+4.2: 18 faces, area=6.5mm©÷
  +X normal @ X=+4.4: 100 faces, area=5.6mm©÷
  +X normal @ X=+4.5: 113 faces, area=5.8mm©÷
  +X normal @ X=+4.6: 109 faces, area=1.1mm©÷
  +X normal @ X=+4.7: 98 faces, area=0.9mm©÷
  +X normal @ X=+4.8: 51 faces, area=0.4mm©÷
  +X normal @ X=+4.9: 67 faces, area=0.4mm©÷
  +X normal @ X=+5.0: 94 faces, area=0.8mm©÷
  +X normal @ X=+5.1: 86 faces, area=0.7mm©÷
  +X normal @ X=+5.2: 94 faces, area=0.8mm©÷
  +X normal @ X=+5.3: 71 faces, area=0.8mm©÷
  +X normal @ X=+5.4: 100 faces, area=0.8mm©÷
  +X normal @ X=+5.5: 142 faces, area=1.7mm©÷
  +X normal @ X=+5.6: 126 faces, area=1.5mm©÷
  +X normal @ X=+5.7: 162 faces, area=1.6mm©÷
  +X normal @ X=+5.8: 127 faces, area=4.2mm©÷
  +X normal @ X=+5.9: 92 faces, area=4.7mm©÷
  +X normal @ X=+6.0: 97 faces, area=4.7mm©÷
  +X normal @ X=+6.1: 47 faces, area=4.3mm©÷
  +X normal @ X=+6.2: 41 faces, area=1.5mm©÷
  +X normal @ X=+6.3: 39 faces, area=0.2mm©÷
  +X normal @ X=+6.5: 65 faces, area=0.6mm©÷
  +X normal @ X=+6.6: 42 faces, area=0.5mm©÷
  +X normal @ X=+6.7: 49 faces, area=0.5mm©÷
  +X normal @ X=+6.8: 65 faces, area=0.5mm©÷
  +X normal @ X=+6.9: 74 faces, area=3.9mm©÷
  +X normal @ X=+7.0: 91 faces, area=4.0mm©÷
  +X normal @ X=+7.1: 78 faces, area=3.8mm©÷
  +X normal @ X=+7.2: 72 faces, area=3.8mm©÷
  +X normal @ X=+7.3: 63 faces, area=0.3mm©÷
  +X normal @ X=+7.4: 63 faces, area=0.2mm©÷
  +X normal @ X=+7.5: 82 faces, area=0.3mm©÷
  +X normal @ X=+7.6: 70 faces, area=0.2mm©÷
  +X normal @ X=+7.7: 83 faces, area=0.2mm©÷
  +X normal @ X=+7.8: 88 faces, area=0.3mm©÷
  +X normal @ X=+7.9: 69 faces, area=0.2mm©÷
  +X normal @ X=+8.0: 86 faces, area=0.2mm©÷
  +X normal @ X=+8.1: 50 faces, area=8.1mm©÷
  +X normal @ X=+8.2: 60 faces, area=8.1mm©÷
  +X normal @ X=+8.3: 57 faces, area=8.0mm©÷
  +X normal @ X=+8.4: 45 faces, area=8.0mm©÷
  +X normal @ X=+8.5: 58 faces, area=8.2mm©÷
  +X normal @ X=+8.6: 40 faces, area=0.2mm©÷
  +X normal @ X=+8.8: 38 faces, area=0.2mm©÷
  +X normal @ X=+8.9: 21 faces, area=0.0mm©÷
  +X normal @ X=+9.0: 38 faces, area=33.4mm©÷
  +X normal @ X=+9.1: 32 faces, area=33.5mm©÷
  +X normal @ X=+9.2: 39 faces, area=33.5mm©÷
  +X normal @ X=+9.3: 43 faces, area=33.5mm©÷
  +X normal @ X=+9.4: 31 faces, area=0.2mm©÷
  +X normal @ X=+9.5: 41 faces, area=0.5mm©÷
  +X normal @ X=+9.6: 35 faces, area=0.4mm©÷
  +X normal @ X=+9.7: 51 faces, area=0.7mm©÷
  +X normal @ X=+9.8: 73 faces, area=1.6mm©÷
  +X normal @ X=+9.9: 66 faces, area=1.6mm©÷
  +X normal @ X=+10.0: 67 faces, area=1.5mm©÷
  +X normal @ X=+10.1: 45 faces, area=1.3mm©÷
  +X normal @ X=+10.3: 152 faces, area=0.6mm©÷
  +X normal @ X=+10.4: 144 faces, area=0.4mm©÷
  +X normal @ X=+10.5: 193 faces, area=5.5mm©÷
  +X normal @ X=+10.6: 155 faces, area=5.6mm©÷
  +X normal @ X=+10.7: 169 faces, area=6.1mm©÷
  +X normal @ X=+10.8: 155 faces, area=6.4mm©÷
  +X normal @ X=+10.9: 129 faces, area=6.2mm©÷
  +X normal @ X=+11.0: 242 faces, area=1.6mm©÷
  +X normal @ X=+11.1: 270 faces, area=3.6mm©÷
  +X normal @ X=+11.2: 328 faces, area=6.0mm©÷
  +X normal @ X=+11.3: 309 faces, area=6.3mm©÷
  +X normal @ X=+11.4: 226 faces, area=6.1mm©÷
  +X normal @ X=+11.5: 316 faces, area=7.5mm©÷
  +X normal @ X=+11.6: 263 faces, area=2.5mm©÷
  +X normal @ X=+11.7: 304 faces, area=2.6mm©÷
  +X normal @ X=+11.8: 263 faces, area=4.3mm©÷
  +X normal @ X=+11.9: 190 faces, area=2.8mm©÷
  +X normal @ X=+12.0: 129 faces, area=2.7mm©÷
  +X normal @ X=+12.1: 45 faces, area=3.5mm©÷
  +X normal @ X=+12.2: 61 faces, area=3.5mm©÷
  +X normal @ X=+12.3: 52 faces, area=1.1mm©÷
  +X normal @ X=+12.4: 47 faces, area=1.1mm©÷
  +X normal @ X=+12.6: 37 faces, area=1.7mm©÷
  +X normal @ X=+12.7: 39 faces, area=1.7mm©÷
  +X normal @ X=+12.8: 45 faces, area=2.0mm©÷
  +X normal @ X=+13.0: 52 faces, area=1.3mm©÷
  +X normal @ X=+13.1: 53 faces, area=0.7mm©÷
  +X normal @ X=+13.2: 57 faces, area=0.9mm©÷
  +X normal @ X=+13.3: 48 faces, area=1.5mm©÷
  +X normal @ X=+13.7: 47 faces, area=7.5mm©÷
  +X normal @ X=+13.8: 50 faces, area=8.5mm©÷
  +X normal @ X=+13.9: 45 faces, area=7.6mm©÷
  +X normal @ X=+14.0: 33 faces, area=17.1mm©÷
  +X normal @ X=+14.3: 33 faces, area=14.0mm©÷
  +X normal @ X=+14.4: 28 faces, area=0.9mm©÷
  +X normal @ X=+14.5: 36 faces, area=2.8mm©÷
  +X normal @ X=+14.6: 23 faces, area=28.4mm©÷
  +X normal @ X=+14.8: 24 faces, area=28.0mm©÷
  +X normal @ X=+17.1: 19 faces, area=28.5mm©÷
  +X normal @ X=+17.2: 22 faces, area=29.5mm©÷
  +X normal @ X=+17.3: 22 faces, area=29.5mm©÷
  +X normal @ X=+17.5: 27 faces, area=10.3mm©÷
  +X normal @ X=+17.6: 100 faces, area=38.9mm©÷
  +X normal @ X=+17.7: 108 faces, area=30.6mm©÷
  +X normal @ X=+17.8: 108 faces, area=30.6mm©÷
  +X normal @ X=+17.9: 101 faces, area=30.4mm©÷
  +X normal @ X=+18.0: 31 faces, area=0.7mm©÷
  +X normal @ X=+18.1: 56 faces, area=1.3mm©÷
  +X normal @ X=+18.2: 85 faces, area=1.4mm©÷
  +X normal @ X=+18.3: 85 faces, area=1.4mm©÷
  +X normal @ X=+18.4: 91 faces, area=4.4mm©÷
  +X normal @ X=+18.5: 50 faces, area=3.2mm©÷
  +X normal @ X=+19.4: 15 faces, area=13.6mm©÷
  +X normal @ X=+19.7: 16 faces, area=0.2mm©÷
  +X normal @ X=+19.8: 16 faces, area=0.2mm©÷
  +X normal @ X=+20.4: 22 faces, area=5.2mm©÷
  +X normal @ X=+20.5: 40 faces, area=2.0mm©÷
  +X normal @ X=+20.6: 70 faces, area=2.7mm©÷
  +X normal @ X=+20.7: 87 faces, area=4.0mm©÷
  +X normal @ X=+20.8: 87 faces, area=4.0mm©÷
  +X normal @ X=+20.9: 107 faces, area=2.7mm©÷
  +X normal @ X=+21.0: 98 faces, area=2.3mm©÷
  +X normal @ X=+21.1: 69 faces, area=0.4mm©÷
  +X normal @ X=+21.4: 17 faces, area=1.7mm©÷
  +X normal @ X=+21.5: 18 faces, area=1.8mm©÷
  +X normal @ X=+32.2: 16 faces, area=3.6mm©÷
  +X normal @ X=+32.3: 15 faces, area=3.2mm©÷
  +X normal @ X=+34.6: 14 faces, area=6.8mm©÷
  -X normal @ X=-32.6: 11 faces, area=4.0mm©÷
  -X normal @ X=-28.6: 28 faces, area=2.9mm©÷
  -X normal @ X=-28.5: 23 faces, area=1.7mm©÷
  -X normal @ X=-27.5: 13 faces, area=1.6mm©÷
  -X normal @ X=-24.8: 28 faces, area=15.4mm©÷
  -X normal @ X=-24.7: 28 faces, area=15.4mm©÷
  -X normal @ X=-21.4: 21 faces, area=6.8mm©÷
  -X normal @ X=-21.3: 19 faces, area=0.7mm©÷
  -X normal @ X=-20.8: 133 faces, area=5.4mm©÷
  -X normal @ X=-20.7: 133 faces, area=5.4mm©÷
  -X normal @ X=-20.6: 158 faces, area=6.0mm©÷
  -X normal @ X=-20.5: 95 faces, area=2.7mm©÷
  -X normal @ X=-20.4: 54 faces, area=5.5mm©÷
  -X normal @ X=-20.3: 35 faces, area=5.0mm©÷
  -X normal @ X=-20.2: 35 faces, area=5.0mm©÷
  -X normal @ X=-19.7: 19 faces, area=4.7mm©÷
  -X normal @ X=-19.6: 17 faces, area=4.7mm©÷
  -X normal @ X=-18.4: 97 faces, area=33.8mm©÷
  -X normal @ X=-18.3: 107 faces, area=6.1mm©÷
  -X normal @ X=-18.2: 107 faces, area=6.1mm©÷
  -X normal @ X=-18.1: 55 faces, area=6.1mm©÷
  -X normal @ X=-18.0: 22 faces, area=0.5mm©÷
  -X normal @ X=-17.9: 43 faces, area=1.0mm©÷
  -X normal @ X=-17.8: 54 faces, area=1.2mm©÷
  -X normal @ X=-17.7: 54 faces, area=1.2mm©÷
  -X normal @ X=-17.6: 69 faces, area=1.5mm©÷
  -X normal @ X=-17.5: 48 faces, area=1.2mm©÷
  -X normal @ X=-17.4: 107 faces, area=3.2mm©÷
  -X normal @ X=-17.3: 95 faces, area=2.9mm©÷
  -X normal @ X=-17.2: 95 faces, area=2.9mm©÷
  -X normal @ X=-17.1: 90 faces, area=2.7mm©÷
  -X normal @ X=-17.0: 20 faces, area=0.4mm©÷
  -X normal @ X=-16.8: 22 faces, area=0.3mm©÷
  -X normal @ X=-16.7: 22 faces, area=0.3mm©÷
  -X normal @ X=-16.2: 14 faces, area=5.2mm©÷
  -X normal @ X=-16.0: 19 faces, area=1.5mm©÷
  -X normal @ X=-15.3: 20 faces, area=2.3mm©÷
  -X normal @ X=-15.2: 31 faces, area=2.6mm©÷
  -X normal @ X=-15.1: 30 faces, area=2.4mm©÷
  -X normal @ X=-15.0: 43 faces, area=3.7mm©÷
  -X normal @ X=-14.9: 48 faces, area=2.7mm©÷
  -X normal @ X=-14.8: 64 faces, area=3.6mm©÷
  -X normal @ X=-14.7: 60 faces, area=3.7mm©÷
  -X normal @ X=-14.6: 48 faces, area=2.1mm©÷
  -X normal @ X=-14.5: 67 faces, area=3.0mm©÷
  -X normal @ X=-14.4: 45 faces, area=1.5mm©÷
  -X normal @ X=-14.3: 68 faces, area=1.6mm©÷
  -X normal @ X=-14.2: 89 faces, area=1.4mm©÷
  -X normal @ X=-14.1: 77 faces, area=1.4mm©÷
  -X normal @ X=-14.0: 135 faces, area=1.0mm©÷
  -X normal @ X=-13.9: 146 faces, area=0.8mm©÷
  -X normal @ X=-13.8: 169 faces, area=0.9mm©÷
  -X normal @ X=-13.7: 158 faces, area=1.1mm©÷
  -X normal @ X=-13.6: 124 faces, area=0.7mm©÷
  -X normal @ X=-13.5: 122 faces, area=15.8mm©÷
  -X normal @ X=-13.4: 70 faces, area=15.7mm©÷
  -X normal @ X=-13.3: 81 faces, area=15.7mm©÷
  -X normal @ X=-13.2: 90 faces, area=15.8mm©÷
  -X normal @ X=-13.1: 67 faces, area=0.8mm©÷
  -X normal @ X=-13.0: 80 faces, area=2.0mm©÷
  -X normal @ X=-12.9: 65 faces, area=2.4mm©÷
  -X normal @ X=-12.8: 71 faces, area=2.9mm©÷
  -X normal @ X=-12.7: 52 faces, area=2.6mm©÷
  -X normal @ X=-12.5: 32 faces, area=1.6mm©÷
  -X normal @ X=-12.3: 27 faces, area=0.8mm©÷
  -X normal @ X=-12.2: 32 faces, area=0.8mm©÷
  -X normal @ X=-12.0: 51 faces, area=0.3mm©÷
  -X normal @ X=-11.9: 56 faces, area=0.3mm©÷
  -X normal @ X=-11.8: 66 faces, area=0.3mm©÷
  -X normal @ X=-11.7: 80 faces, area=1.8mm©÷
  -X normal @ X=-11.6: 74 faces, area=1.8mm©÷
  -X normal @ X=-11.5: 82 faces, area=4.4mm©÷
  -X normal @ X=-11.4: 80 faces, area=4.7mm©÷
  -X normal @ X=-11.3: 122 faces, area=5.0mm©÷
  -X normal @ X=-11.2: 122 faces, area=3.9mm©÷
  -X normal @ X=-11.1: 109 faces, area=2.5mm©÷
  -X normal @ X=-11.0: 137 faces, area=1.6mm©÷
  -X normal @ X=-10.9: 134 faces, area=1.4mm©÷
  -X normal @ X=-10.8: 169 faces, area=1.5mm©÷
  -X normal @ X=-10.7: 161 faces, area=1.3mm©÷
  -X normal @ X=-10.6: 144 faces, area=1.2mm©÷
  -X normal @ X=-10.5: 239 faces, area=1.2mm©÷
  -X normal @ X=-10.4: 190 faces, area=0.7mm©÷
  -X normal @ X=-10.3: 203 faces, area=0.8mm©÷
  -X normal @ X=-10.2: 203 faces, area=0.8mm©÷
  -X normal @ X=-10.1: 176 faces, area=0.7mm©÷
  -X normal @ X=-10.0: 113 faces, area=0.8mm©÷
  -X normal @ X=-9.9: 66 faces, area=0.5mm©÷
  -X normal @ X=-9.8: 80 faces, area=0.5mm©÷
  -X normal @ X=-9.7: 86 faces, area=0.4mm©÷
  -X normal @ X=-9.6: 75 faces, area=0.2mm©÷
  -X normal @ X=-9.5: 70 faces, area=0.1mm©÷
  -X normal @ X=-9.4: 58 faces, area=0.1mm©÷
  -X normal @ X=-9.3: 65 faces, area=0.1mm©÷
  -X normal @ X=-9.2: 50 faces, area=0.1mm©÷
  -X normal @ X=-9.1: 44 faces, area=0.0mm©÷
  -X normal @ X=-9.0: 53 faces, area=0.2mm©÷
  -X normal @ X=-8.9: 36 faces, area=0.1mm©÷
  -X normal @ X=-8.8: 37 faces, area=0.1mm©÷
  -X normal @ X=-8.7: 37 faces, area=0.2mm©÷
  -X normal @ X=-8.5: 46 faces, area=0.1mm©÷
  -X normal @ X=-8.4: 40 faces, area=0.0mm©÷
  -X normal @ X=-8.3: 48 faces, area=0.0mm©÷
  -X normal @ X=-8.1: 41 faces, area=0.0mm©÷
  -X normal @ X=-8.0: 29 faces, area=0.0mm©÷
  -X normal @ X=-7.8: 29 faces, area=0.0mm©÷
  -X normal @ X=-7.7: 46 faces, area=0.2mm©÷
  -X normal @ X=-7.6: 65 faces, area=0.3mm©÷
  -X normal @ X=-7.5: 88 faces, area=0.3mm©÷
  -X normal @ X=-7.4: 77 faces, area=0.3mm©÷
  -X normal @ X=-7.3: 85 faces, area=0.3mm©÷
  -X normal @ X=-7.2: 83 faces, area=0.2mm©÷
  -X normal @ X=-7.1: 87 faces, area=0.4mm©÷
  -X normal @ X=-7.0: 109 faces, area=0.6mm©÷
  -X normal @ X=-6.9: 86 faces, area=0.5mm©÷
  -X normal @ X=-6.8: 92 faces, area=0.5mm©÷
  -X normal @ X=-6.7: 60 faces, area=17.5mm©÷
  -X normal @ X=-6.6: 42 faces, area=17.3mm©÷
  -X normal @ X=-6.2: 23 faces, area=1.4mm©÷
  -X normal @ X=-6.0: 60 faces, area=2.1mm©÷
  -X normal @ X=-5.9: 49 faces, area=2.1mm©÷
  -X normal @ X=-5.8: 138 faces, area=1.3mm©÷
  -X normal @ X=-5.7: 209 faces, area=0.7mm©÷
  -X normal @ X=-5.6: 202 faces, area=0.8mm©÷
  -X normal @ X=-5.5: 207 faces, area=1.7mm©÷
  -X normal @ X=-5.4: 115 faces, area=1.4mm©÷
  -X normal @ X=-5.1: 38 faces, area=8.2mm©÷
  -X normal @ X=-5.0: 45 faces, area=8.3mm©÷
  -X normal @ X=-4.9: 41 faces, area=7.2mm©÷
  -X normal @ X=-4.8: 34 faces, area=2.5mm©÷
  -X normal @ X=-4.7: 37 faces, area=1.9mm©÷
  -X normal @ X=-4.6: 36 faces, area=1.9mm©÷
  -X normal @ X=-4.5: 45 faces, area=2.0mm©÷
  -X normal @ X=-4.4: 38 faces, area=1.2mm©÷
  -X normal @ X=-4.3: 39 faces, area=0.3mm©÷
  -X normal @ X=-4.2: 76 faces, area=1.3mm©÷
  -X normal @ X=-4.1: 99 faces, area=2.1mm©÷
  -X normal @ X=-4.0: 99 faces, area=2.1mm©÷
  -X normal @ X=-3.9: 95 faces, area=2.7mm©÷
  -X normal @ X=-3.8: 47 faces, area=2.8mm©÷
  -X normal @ X=-3.6: 28 faces, area=3.1mm©÷
  -X normal @ X=-3.3: 9 faces, area=0.5mm©÷
  -X normal @ X=-2.9: 21 faces, area=0.3mm©÷
  -X normal @ X=-2.8: 18 faces, area=0.2mm©÷
  -X normal @ X=-2.6: 25 faces, area=0.0mm©÷
  -X normal @ X=-2.5: 24 faces, area=0.0mm©÷
  -X normal @ X=-2.3: 18 faces, area=0.0mm©÷
  -X normal @ X=-2.2: 19 faces, area=0.1mm©÷
  -X normal @ X=-2.0: 36 faces, area=0.4mm©÷
  -X normal @ X=-1.9: 44 faces, area=3.7mm©÷
  -X normal @ X=-1.7: 41 faces, area=5.1mm©÷
